,Away,Away_PTS,Home,Home_PTS,Margin,Away_SRS,Home_SRS,Away_3P,Home_3P,Away_3P%,Home_3P%,Away_2P,Home_2P,Away_2P%,Home_2P%,Away_FT,Home_FT,Away_FT%,Home_FT%,Away_ORB,Home_ORB,Away_DRB,Home_DRB,Away_AST,Home_AST,Away_STL,Home_STL,Away_BLK,Home_BLK,Away_TOV,Home_TOV,Away_PF,Home_PF,Away_PPG,Home_PPG,Away_O3P,Home_O3P,Away_O3P%,Home_O3P%,Away_O2P,Home_O2P,Away_O2P%,Home_O2P%,Away_OFT,Home_OFT,Away_OFT%,Home_OFT%,Away_OORB,Home_OORB,Away_ODRB,Home_ODRB,Away_OAST,Home_OAST,Away_OSTL,Home_OSTL,Away_OBLK,Home_OBLK,Away_OTOV,Home_OTOV,Away_OPF,Home_OPF,Away_OPTS,Home_OPTS,Away_MOV,Home_MOV,Away_ORtg,Home_ORtg,Away_DRtg,Home_DRtg,Away_NRtg,Home_NRtg,Away_Pace,Home_Pace,Away_FTr,Home_FTr,Away_3PAr,Home_3PAr,Away_TS%,Home_TS%,Away_eFG%,Home_eFG%,Away_TOV%,Home_TOV%,Away_ORB%,Home_ORB%,Away_FT/FGA,Home_FT/FGA,Away_OeFG%,Home_OeFG%,Away_OTOV%,Home_OTOV%,Away_DRB%,Home_DRB%,Away_OFT/FGA,Home_OFT/FGA
836,Phoenix Suns,112,Chicago Bulls,104,8,-1.04,-3.81,11.2,12.2,0.353,0.348,29.6,27.4,0.527,0.511,19.8,15.5,0.826,0.755,9.8,10.5,33.3,31.4,27.2,23.2,7.8,10.0,4.0,4.1,15.1,15.5,22.1,21.8,112.6,106.8,11.8,11.2,0.368,0.353,29.6,28.3,0.537,0.557,19.3,19.7,0.7809999999999999,0.759,9.2,10.2,34.4,35.4,23.8,25.4,8.1,8.2,5.6,5.9,16.0,18.3,22.8,19.2,113.9,109.9,-1.37,-3.08,110.5,106.7,111.8,109.8,-1.3,-3.1,101.4,99.7,0.273,0.231,0.361,0.396,0.5720000000000001,0.547,0.528,0.515,13.3,13.7,22.2,22.8,0.226,0.175,0.5429999999999999,0.546,14.0,16.3,78.3,75.6,0.221,0.239
837,Cleveland Cavaliers,105,Miami Heat,124,-19,-7.57,2.58,11.2,13.4,0.35100000000000003,0.38299999999999995,29.1,26.3,0.519,0.53,15.1,19.5,0.758,0.778,10.8,8.5,33.4,36.0,23.1,26.0,6.9,7.4,3.2,4.5,16.5,14.9,18.3,20.4,106.9,112.2,12.4,13.1,0.375,0.34600000000000003,31.5,25.7,0.5579999999999999,0.525,14.7,18.1,0.767,0.7759999999999999,9.7,9.2,33.1,33.0,26.1,24.7,9.4,7.5,6.3,4.2,13.0,13.7,19.6,21.5,114.8,108.9,-7.89,3.23,107.5,112.7,115.4,109.4,-7.9,3.3,98.7,98.1,0.22699999999999998,0.298,0.36200000000000004,0.413,0.5529999999999999,0.5870000000000001,0.522,0.5489999999999999,14.6,13.5,24.6,20.5,0.172,0.231,0.56,0.522,11.7,12.3,77.4,79.7,0.16399999999999998,0.20800000000000002
838,Philadelphia 76ers,98,Milwaukee Bucks,119,-21,2.22,10.44,11.4,13.7,0.36200000000000004,0.35600000000000004,29.4,29.8,0.523,0.5670000000000001,16.6,17.8,0.752,0.742,10.4,9.5,35.1,42.2,25.9,25.9,8.2,7.4,5.4,6.0,14.2,14.9,20.6,19.2,109.6,118.6,10.2,13.7,0.354,0.35600000000000004,29.3,25.0,0.518,0.45299999999999996,18.0,16.2,0.742,0.784,8.6,9.4,33.3,36.3,22.7,23.8,7.0,7.4,3.9,4.6,14.0,14.3,20.3,21.3,107.4,107.4,2.22,11.29,110.4,112.6,108.2,101.9,2.2,10.7,98.8,105.0,0.252,0.263,0.36,0.423,0.562,0.583,0.53,0.5529999999999999,12.7,12.8,23.7,20.7,0.18899999999999997,0.196,0.522,0.486,12.7,12.2,80.4,81.7,0.21100000000000002,0.172
839,Houston Rockets,120,Utah Jazz,110,10,3.78,3.2,15.4,13.2,0.348,0.38299999999999995,25.7,27.0,0.5539999999999999,0.537,20.5,17.6,0.787,0.772,10.4,8.8,34.6,36.3,21.5,22.2,8.5,5.9,5.1,4.0,14.7,14.9,21.6,20.0,118.1,111.0,12.3,11.1,0.348,0.35100000000000003,29.9,29.3,0.532,0.507,17.8,16.1,0.7609999999999999,0.769,11.1,9.6,35.9,33.0,25.3,21.2,7.9,7.8,4.9,4.6,15.8,12.0,20.8,20.6,114.4,107.9,3.75,3.17,113.8,112.6,110.2,109.4,3.6,3.2,103.3,98.4,0.287,0.26899999999999996,0.488,0.406,0.578,0.5870000000000001,0.539,0.552,12.6,13.6,22.4,21.2,0.226,0.20800000000000002,0.528,0.514,13.5,10.9,75.6,79.0,0.19399999999999998,0.18
840,Boston Celtics,112,Los Angeles Lakers,114,-2,5.69,7.75,12.4,11.2,0.363,0.355,28.8,31.8,0.519,0.556,18.3,17.3,0.8009999999999999,0.73,10.7,10.6,35.3,35.5,22.8,25.9,8.3,8.6,5.6,6.8,13.6,15.1,21.4,20.6,113.0,114.3,11.8,11.3,0.342,0.342,26.5,27.7,0.507,0.506,18.4,17.7,0.7609999999999999,0.774,10.2,9.8,34.0,32.5,22.2,23.2,7.0,8.2,5.6,3.7,15.3,15.7,20.6,21.4,106.8,106.9,6.17,7.41,112.9,113.0,106.8,105.6,6.1,7.4,99.3,100.9,0.255,0.268,0.382,0.355,0.5670000000000001,0.5770000000000001,0.529,0.5479999999999999,12.0,13.2,23.9,24.6,0.204,0.196,0.51,0.509,13.6,13.8,77.5,78.4,0.212,0.20199999999999999
841,Minnesota Timberwolves,116,Denver Nuggets,128,-12,-3.78,3.02,13.3,10.9,0.336,0.358,27.1,31.0,0.521,0.529,19.1,15.9,0.753,0.775,10.5,10.8,34.3,33.5,23.8,26.5,8.7,8.1,5.7,4.6,15.3,13.7,21.4,20.0,113.3,110.4,11.6,11.6,0.363,0.34600000000000003,31.6,27.9,0.539,0.531,19.7,16.7,0.7829999999999999,0.7559999999999999,10.1,10.0,37.2,32.8,24.4,25.0,7.8,7.1,5.5,4.5,15.5,14.3,21.6,20.0,117.5,107.4,-4.3,2.95,108.1,112.5,112.2,109.5,-4.1,3.0,103.4,97.2,0.27699999999999997,0.23,0.433,0.342,0.551,0.564,0.514,0.532,13.0,12.3,22.1,24.7,0.209,0.17800000000000002,0.541,0.526,13.2,13.0,77.2,77.0,0.218,0.19399999999999998
842,Indiana Pacers,81,Toronto Raptors,127,-46,1.61,5.88,10.0,13.8,0.363,0.371,32.2,26.8,0.529,0.521,15.1,18.1,0.787,0.8,8.8,9.7,34.0,35.5,25.9,25.4,7.2,8.8,5.1,4.9,13.1,14.4,19.6,21.5,109.3,113.0,11.4,13.0,0.345,0.337,28.0,25.0,0.51,0.499,17.0,17.7,0.789,0.768,10.1,11.2,34.6,35.1,23.2,25.6,6.8,7.0,4.5,5.3,14.4,16.8,18.6,20.0,107.4,106.5,1.94,6.45,110.3,111.6,108.3,105.2,2.0,6.4,98.5,100.6,0.217,0.256,0.311,0.418,0.565,0.574,0.5329999999999999,0.536,11.9,12.8,20.3,21.6,0.17,0.205,0.513,0.502,12.8,14.6,77.1,76.1,0.193,0.2
843,Washington Wizards,117,Chicago Bulls,126,-9,-4.86,-3.81,12.3,12.2,0.37200000000000005,0.348,29.6,27.4,0.511,0.511,19.5,15.5,0.787,0.755,10.1,10.5,31.6,31.4,25.3,23.2,8.1,10.0,4.3,4.1,14.1,15.5,22.6,21.8,115.6,106.8,12.5,11.2,0.37799999999999995,0.353,30.9,28.3,0.557,0.557,20.3,19.7,0.772,0.759,10.6,10.2,35.7,35.4,25.3,25.4,7.5,8.2,5.0,5.9,16.3,18.3,22.4,19.2,119.7,109.9,-4.05,-3.08,111.9,106.7,115.8,109.8,-3.9,-3.1,102.8,99.7,0.272,0.231,0.364,0.396,0.568,0.547,0.528,0.515,12.1,13.7,22.0,22.8,0.214,0.175,0.56,0.546,14.0,16.3,74.9,75.6,0.23,0.239
844,San Antonio Spurs,103,Oklahoma City Thunder,131,-28,-1.19,2.79,10.7,10.4,0.371,0.355,31.4,29.9,0.517,0.536,18.4,19.8,0.809,0.797,8.8,8.1,35.6,34.6,24.5,21.9,7.2,7.6,5.5,5.0,12.3,13.5,19.2,18.8,113.2,110.8,13.1,11.4,0.376,0.344,29.0,29.6,0.528,0.522,17.4,14.8,0.77,0.795,9.4,10.4,36.3,34.0,25.7,23.1,6.7,6.7,4.4,4.1,13.0,14.0,19.7,22.8,114.9,108.3,-1.76,2.45,111.9,111.6,113.7,109.1,-1.8,2.5,100.0,98.6,0.254,0.292,0.321,0.345,0.569,0.5770000000000001,0.529,0.534,11.0,12.3,19.5,19.2,0.20600000000000002,0.233,0.542,0.52,11.5,12.4,79.2,76.8,0.19399999999999998,0.16399999999999998
845,New Orleans Pelicans,115,Golden State Warriors,101,14,0.3,-7.92,14.0,10.4,0.37200000000000005,0.33399999999999996,28.6,28.2,0.525,0.495,16.9,18.7,0.7290000000000001,0.8029999999999999,11.2,10.0,35.8,32.9,27.0,25.6,7.6,8.2,5.1,4.6,16.2,14.9,21.0,20.1,116.2,106.3,12.1,13.5,0.355,0.389,30.9,28.7,0.529,0.5329999999999999,19.1,17.1,0.782,0.7829999999999999,10.0,10.2,35.1,36.3,24.6,26.1,8.6,8.2,4.8,4.9,14.5,15.6,20.6,20.1,117.0,115.0,-0.83,-8.71,110.8,105.2,111.6,113.8,-0.8,-8.6,103.9,100.3,0.252,0.264,0.408,0.355,0.5670000000000001,0.54,0.5379999999999999,0.49700000000000005,13.7,13.2,24.3,21.5,0.183,0.212,0.531,0.5529999999999999,12.3,13.7,78.1,76.4,0.207,0.193
846,Detroit Pistons,104,Portland Trail Blazers,107,-3,-4.22,-1.11,12.0,12.6,0.36700000000000005,0.37200000000000005,27.3,29.3,0.515,0.513,16.6,17.3,0.743,0.7979999999999999,9.8,10.1,32.0,35.4,24.1,20.2,7.4,6.1,4.5,6.2,15.3,13.0,19.7,21.4,107.2,113.6,10.7,13.3,0.361,0.377,31.3,28.3,0.541,0.49700000000000005,16.2,18.8,0.777,0.773,10.1,11.8,33.4,35.7,24.6,24.7,8.2,6.8,5.6,5.0,14.0,12.7,19.8,19.7,110.8,115.2,-3.56,-1.61,109.0,112.5,112.7,114.1,-3.7,-1.6,97.6,100.7,0.261,0.239,0.381,0.371,0.561,0.5660000000000001,0.529,0.53,13.8,11.5,22.6,22.0,0.19399999999999998,0.191,0.541,0.523,12.7,11.0,75.9,75.0,0.18600000000000003,0.204
847,Miami Heat,119,Cleveland Cavaliers,125,-6,2.58,-7.57,13.4,11.2,0.38299999999999995,0.35100000000000003,26.3,29.1,0.53,0.519,19.5,15.1,0.778,0.758,8.5,10.8,36.0,33.4,26.0,23.1,7.4,6.9,4.5,3.2,14.9,16.5,20.4,18.3,112.2,106.9,13.1,12.4,0.34600000000000003,0.375,25.7,31.5,0.525,0.5579999999999999,18.1,14.7,0.7759999999999999,0.767,9.2,9.7,33.0,33.1,24.7,26.1,7.5,9.4,4.2,6.3,13.7,13.0,21.5,19.6,108.9,114.8,3.23,-7.89,112.7,107.5,109.4,115.4,3.3,-7.9,98.1,98.7,0.298,0.22699999999999998,0.413,0.36200000000000004,0.5870000000000001,0.5529999999999999,0.5489999999999999,0.522,13.5,14.6,20.5,24.6,0.231,0.172,0.522,0.56,12.3,11.7,79.7,77.4,0.20800000000000002,0.16399999999999998
848,Atlanta Hawks,112,Philadelphia 76ers,129,-17,-7.57,2.22,12.0,11.4,0.33299999999999996,0.36200000000000004,28.6,29.4,0.525,0.523,18.5,16.6,0.79,0.752,9.9,10.4,33.4,35.1,24.0,25.9,7.8,8.2,5.1,5.4,16.2,14.2,23.1,20.6,111.8,109.6,11.9,10.2,0.363,0.354,31.4,29.3,0.542,0.518,21.2,18.0,0.772,0.742,11.2,8.6,35.9,33.3,25.0,22.7,9.0,7.0,6.4,3.9,15.0,14.0,21.0,20.3,119.7,107.4,-7.97,2.22,107.2,110.4,114.8,108.2,-7.6,2.2,103.0,98.8,0.258,0.252,0.39799999999999996,0.36,0.5539999999999999,0.562,0.515,0.53,13.8,12.7,21.6,23.7,0.204,0.18899999999999997,0.5429999999999999,0.522,12.7,12.7,74.9,80.4,0.233,0.21100000000000002
849,Milwaukee Bucks,137,Washington Wizards,134,3,10.44,-4.86,13.7,12.3,0.35600000000000004,0.37200000000000005,29.8,29.6,0.5670000000000001,0.511,17.8,19.5,0.742,0.787,9.5,10.1,42.2,31.6,25.9,25.3,7.4,8.1,6.0,4.3,14.9,14.1,19.2,22.6,118.6,115.6,13.7,12.5,0.35600000000000004,0.37799999999999995,25.0,30.9,0.45299999999999996,0.557,16.2,20.3,0.784,0.772,9.4,10.6,36.3,35.7,23.8,25.3,7.4,7.5,4.6,5.0,14.3,16.3,21.3,22.4,107.4,119.7,11.29,-4.05,112.6,111.9,101.9,115.8,10.7,-3.9,105.0,102.8,0.263,0.272,0.423,0.364,0.583,0.568,0.5529999999999999,0.528,12.8,12.1,20.7,22.0,0.196,0.214,0.486,0.56,12.2,14.0,81.7,74.9,0.172,0.23
850,Orlando Magic,115,Brooklyn Nets,113,2,-0.85,-1.18,10.9,12.9,0.341,0.34,28.3,27.1,0.498,0.519,17.0,18.0,0.77,0.7440000000000001,10.4,10.8,34.2,37.6,24.0,24.0,8.4,6.5,5.7,4.6,12.6,15.5,17.6,20.7,106.4,110.8,12.4,12.1,0.37,0.35,27.7,29.1,0.522,0.496,14.8,16.9,0.772,0.763,9.1,10.8,36.0,35.2,24.5,22.4,7.0,7.8,4.8,5.3,14.8,12.6,19.2,20.9,107.3,111.4,-0.97,-0.64,108.0,108.1,109.0,108.7,-1.0,-0.6,98.3,101.2,0.248,0.268,0.36,0.42,0.54,0.55,0.503,0.515,11.4,13.4,22.4,23.5,0.191,0.19899999999999998,0.535,0.507,13.5,10.9,79.0,77.8,0.17,0.18100000000000002
851,New York Knicks,112,Houston Rockets,123,-11,-6.55,3.78,9.6,15.4,0.337,0.348,30.4,25.7,0.499,0.5539999999999999,16.3,20.5,0.6940000000000001,0.787,12.0,10.4,34.5,34.6,22.1,21.5,7.6,8.5,4.7,5.1,14.3,14.7,22.2,21.6,105.8,118.1,13.3,12.3,0.381,0.348,26.6,29.9,0.52,0.532,19.2,17.8,0.7490000000000001,0.7609999999999999,9.6,11.1,34.6,35.9,24.3,25.3,7.2,7.9,5.0,4.9,13.7,15.8,19.8,20.8,112.3,114.4,-6.45,3.75,106.5,113.8,113.0,110.2,-6.5,3.6,98.6,103.3,0.263,0.287,0.318,0.488,0.531,0.578,0.501,0.539,12.6,12.6,25.8,22.4,0.182,0.226,0.541,0.528,12.4,13.5,78.3,75.6,0.22399999999999998,0.19399999999999998
852,Minnesota Timberwolves,123,Dallas Mavericks,139,-16,-3.78,5.84,13.3,15.3,0.336,0.369,27.1,26.3,0.521,0.542,19.1,17.9,0.753,0.773,10.5,10.6,34.3,36.4,23.8,24.5,8.7,6.3,5.7,5.0,15.3,12.8,21.4,19.0,113.3,116.4,11.6,11.8,0.363,0.345,31.6,29.6,0.539,0.52,19.7,15.6,0.7829999999999999,0.757,10.1,10.6,37.2,34.7,24.4,23.8,7.8,7.1,5.5,4.0,15.5,12.2,21.6,20.8,117.5,110.3,-4.3,6.04,108.1,116.7,112.2,110.6,-4.1,6.1,103.4,99.1,0.27699999999999997,0.257,0.433,0.461,0.551,0.581,0.514,0.5479999999999999,13.0,11.3,22.1,23.5,0.209,0.198,0.541,0.519,13.2,10.9,77.2,77.4,0.218,0.172
853,Phoenix Suns,131,Utah Jazz,111,20,-1.04,3.2,11.2,13.2,0.353,0.38299999999999995,29.6,27.0,0.527,0.537,19.8,17.6,0.826,0.772,9.8,8.8,33.3,36.3,27.2,22.2,7.8,5.9,4.0,4.0,15.1,14.9,22.1,20.0,112.6,111.0,11.8,11.1,0.368,0.35100000000000003,29.6,29.3,0.537,0.507,19.3,16.1,0.7809999999999999,0.769,9.2,9.6,34.4,33.0,23.8,21.2,8.1,7.8,5.6,4.6,16.0,12.0,22.8,20.6,113.9,107.9,-1.37,3.17,110.5,112.6,111.8,109.4,-1.3,3.2,101.4,98.4,0.273,0.26899999999999996,0.361,0.406,0.5720000000000001,0.5870000000000001,0.528,0.552,13.3,13.6,22.2,21.2,0.226,0.20800000000000002,0.5429999999999999,0.514,14.0,10.9,78.3,79.0,0.221,0.18
854,Memphis Grizzlies,97,Los Angeles Clippers,124,-27,-1.05,6.74,10.9,12.2,0.35200000000000004,0.366,31.8,29.5,0.531,0.522,16.2,20.8,0.7609999999999999,0.792,10.4,11.0,36.3,37.0,27.0,23.8,8.0,7.1,5.6,5.0,15.3,14.8,20.8,22.0,112.6,116.2,12.8,12.0,0.363,0.341,28.0,27.4,0.505,0.498,19.3,18.9,0.7859999999999999,0.762,10.5,10.9,34.5,34.6,24.8,23.6,7.9,7.9,5.3,4.9,14.6,14.2,19.7,22.8,113.7,109.7,-1.08,6.52,109.4,113.6,110.4,107.2,-1.0,6.4,102.8,101.8,0.23399999999999999,0.293,0.341,0.37,0.561,0.574,0.53,0.532,13.2,12.7,23.2,24.0,0.17800000000000002,0.23199999999999998,0.52,0.503,12.6,12.3,77.6,77.3,0.213,0.21
855,Charlotte Hornets,80,Indiana Pacers,119,-39,-6.88,1.61,12.1,10.0,0.35200000000000004,0.363,25.2,32.2,0.489,0.529,16.2,15.1,0.748,0.787,11.0,8.8,31.8,34.0,23.8,25.9,6.6,7.2,4.1,5.1,14.6,13.1,18.8,19.6,102.9,109.3,12.4,11.4,0.35200000000000004,0.345,29.3,28.0,0.5579999999999999,0.51,14.0,17.0,0.758,0.789,10.9,10.1,35.0,34.6,26.6,23.2,8.0,6.8,5.0,4.5,14.4,14.4,20.6,18.6,109.6,107.4,-6.75,1.94,106.3,110.3,113.3,108.3,-7.0,2.0,95.8,98.5,0.252,0.217,0.39899999999999997,0.311,0.539,0.565,0.504,0.5329999999999999,13.3,11.9,23.9,20.3,0.188,0.17,0.546,0.513,13.1,12.8,74.4,77.1,0.159,0.193
856,Milwaukee Bucks,108,Toronto Raptors,97,11,10.44,5.88,13.7,13.8,0.35600000000000004,0.371,29.8,26.8,0.5670000000000001,0.521,17.8,18.1,0.742,0.8,9.5,9.7,42.2,35.5,25.9,25.4,7.4,8.8,6.0,4.9,14.9,14.4,19.2,21.5,118.6,113.0,13.7,13.0,0.35600000000000004,0.337,25.0,25.0,0.45299999999999996,0.499,16.2,17.7,0.784,0.768,9.4,11.2,36.3,35.1,23.8,25.6,7.4,7.0,4.6,5.3,14.3,16.8,21.3,20.0,107.4,106.5,11.29,6.45,112.6,111.6,101.9,105.2,10.7,6.4,105.0,100.6,0.263,0.256,0.423,0.418,0.583,0.574,0.5529999999999999,0.536,12.8,12.8,20.7,21.6,0.196,0.205,0.486,0.502,12.2,14.6,81.7,76.1,0.172,0.2
857,Oklahoma City Thunder,124,Chicago Bulls,122,2,2.79,-3.81,10.4,12.2,0.355,0.348,29.9,27.4,0.536,0.511,19.8,15.5,0.797,0.755,8.1,10.5,34.6,31.4,21.9,23.2,7.6,10.0,5.0,4.1,13.5,15.5,18.8,21.8,110.8,106.8,11.4,11.2,0.344,0.353,29.6,28.3,0.522,0.557,14.8,19.7,0.795,0.759,10.4,10.2,34.0,35.4,23.1,25.4,6.7,8.2,4.1,5.9,14.0,18.3,22.8,19.2,108.3,109.9,2.45,-3.08,111.6,106.7,109.1,109.8,2.5,-3.1,98.6,99.7,0.292,0.231,0.345,0.396,0.5770000000000001,0.547,0.534,0.515,12.3,13.7,19.2,22.8,0.233,0.175,0.52,0.546,12.4,16.3,76.8,75.6,0.16399999999999998,0.239
858,Detroit Pistons,98,Denver Nuggets,115,-17,-4.22,3.02,12.0,10.9,0.36700000000000005,0.358,27.3,31.0,0.515,0.529,16.6,15.9,0.743,0.775,9.8,10.8,32.0,33.5,24.1,26.5,7.4,8.1,4.5,4.6,15.3,13.7,19.7,20.0,107.2,110.4,10.7,11.6,0.361,0.34600000000000003,31.3,27.9,0.541,0.531,16.2,16.7,0.777,0.7559999999999999,10.1,10.0,33.4,32.8,24.6,25.0,8.2,7.1,5.6,4.5,14.0,14.3,19.8,20.0,110.8,107.4,-3.56,2.95,109.0,112.5,112.7,109.5,-3.7,3.0,97.6,97.2,0.261,0.23,0.381,0.342,0.561,0.564,0.529,0.532,13.8,12.3,22.6,24.7,0.19399999999999998,0.17800000000000002,0.541,0.526,12.7,13.0,75.9,77.0,0.18600000000000003,0.19399999999999998
859,New Orleans Pelicans,109,Los Angeles Lakers,118,-9,0.3,7.75,14.0,11.2,0.37200000000000005,0.355,28.6,31.8,0.525,0.556,16.9,17.3,0.7290000000000001,0.73,11.2,10.6,35.8,35.5,27.0,25.9,7.6,8.6,5.1,6.8,16.2,15.1,21.0,20.6,116.2,114.3,12.1,11.3,0.355,0.342,30.9,27.7,0.529,0.506,19.1,17.7,0.782,0.774,10.0,9.8,35.1,32.5,24.6,23.2,8.6,8.2,4.8,3.7,14.5,15.7,20.6,21.4,117.0,106.9,-0.83,7.41,110.8,113.0,111.6,105.6,-0.8,7.4,103.9,100.9,0.252,0.268,0.408,0.355,0.5670000000000001,0.5770000000000001,0.5379999999999999,0.5479999999999999,13.7,13.2,24.3,24.6,0.183,0.196,0.531,0.509,12.3,13.8,78.1,78.4,0.207,0.20199999999999999
860,Boston Celtics,118,Portland Trail Blazers,106,12,5.69,-1.11,12.4,12.6,0.363,0.37200000000000005,28.8,29.3,0.519,0.513,18.3,17.3,0.8009999999999999,0.7979999999999999,10.7,10.1,35.3,35.4,22.8,20.2,8.3,6.1,5.6,6.2,13.6,13.0,21.4,21.4,113.0,113.6,11.8,13.3,0.342,0.377,26.5,28.3,0.507,0.49700000000000005,18.4,18.8,0.7609999999999999,0.773,10.2,11.8,34.0,35.7,22.2,24.7,7.0,6.8,5.6,5.0,15.3,12.7,20.6,19.7,106.8,115.2,6.17,-1.61,112.9,112.5,106.8,114.1,6.1,-1.6,99.3,100.7,0.255,0.239,0.382,0.371,0.5670000000000001,0.5660000000000001,0.529,0.53,12.0,11.5,23.9,22.0,0.204,0.191,0.51,0.523,13.6,11.0,77.5,75.0,0.212,0.204
861,Sacramento Kings,112,Golden State Warriors,94,18,-1.44,-7.92,12.6,10.4,0.364,0.33399999999999996,27.7,28.2,0.522,0.495,15.6,18.7,0.769,0.8029999999999999,9.6,10.0,32.9,32.9,23.4,25.6,7.6,8.2,4.2,4.6,14.4,14.9,21.9,20.1,109.0,106.3,12.3,13.5,0.355,0.389,27.6,28.7,0.545,0.5329999999999999,18.9,17.1,0.7929999999999999,0.7829999999999999,9.0,10.2,34.5,36.3,24.5,26.1,7.8,8.2,4.3,4.9,15.1,15.6,19.3,20.1,110.9,115.0,-1.92,-8.71,109.7,105.2,111.6,113.8,-1.9,-8.6,98.4,100.3,0.23199999999999998,0.264,0.395,0.355,0.563,0.54,0.531,0.49700000000000005,13.0,13.2,21.8,21.5,0.17800000000000002,0.212,0.54,0.5529999999999999,13.6,13.7,78.5,76.4,0.222,0.193
862,New York Knicks,101,Charlotte Hornets,107,-6,-6.55,-6.88,9.6,12.1,0.337,0.35200000000000004,30.4,25.2,0.499,0.489,16.3,16.2,0.6940000000000001,0.748,12.0,11.0,34.5,31.8,22.1,23.8,7.6,6.6,4.7,4.1,14.3,14.6,22.2,18.8,105.8,102.9,13.3,12.4,0.381,0.35200000000000004,26.6,29.3,0.52,0.5579999999999999,19.2,14.0,0.7490000000000001,0.758,9.6,10.9,34.6,35.0,24.3,26.6,7.2,8.0,5.0,5.0,13.7,14.4,19.8,20.6,112.3,109.6,-6.45,-6.75,106.5,106.3,113.0,113.3,-6.5,-7.0,98.6,95.8,0.263,0.252,0.318,0.39899999999999997,0.531,0.539,0.501,0.504,12.6,13.3,25.8,23.9,0.182,0.188,0.541,0.546,12.4,13.1,78.3,74.4,0.22399999999999998,0.159
863,Philadelphia 76ers,94,Cleveland Cavaliers,108,-14,2.22,-7.57,11.4,11.2,0.36200000000000004,0.35100000000000003,29.4,29.1,0.523,0.519,16.6,15.1,0.752,0.758,10.4,10.8,35.1,33.4,25.9,23.1,8.2,6.9,5.4,3.2,14.2,16.5,20.6,18.3,109.6,106.9,10.2,12.4,0.354,0.375,29.3,31.5,0.518,0.5579999999999999,18.0,14.7,0.742,0.767,8.6,9.7,33.3,33.1,22.7,26.1,7.0,9.4,3.9,6.3,14.0,13.0,20.3,19.6,107.4,114.8,2.22,-7.89,110.4,107.5,108.2,115.4,2.2,-7.9,98.8,98.7,0.252,0.22699999999999998,0.36,0.36200000000000004,0.562,0.5529999999999999,0.53,0.522,12.7,14.6,23.7,24.6,0.18899999999999997,0.172,0.522,0.56,12.7,11.7,80.4,77.4,0.21100000000000002,0.16399999999999998
864,Brooklyn Nets,106,Washington Wizards,110,-4,-1.18,-4.86,12.9,12.3,0.34,0.37200000000000005,27.1,29.6,0.519,0.511,18.0,19.5,0.7440000000000001,0.787,10.8,10.1,37.6,31.6,24.0,25.3,6.5,8.1,4.6,4.3,15.5,14.1,20.7,22.6,110.8,115.6,12.1,12.5,0.35,0.37799999999999995,29.1,30.9,0.496,0.557,16.9,20.3,0.763,0.772,10.8,10.6,35.2,35.7,22.4,25.3,7.8,7.5,5.3,5.0,12.6,16.3,20.9,22.4,111.4,119.7,-0.64,-4.05,108.1,111.9,108.7,115.8,-0.6,-3.9,101.2,102.8,0.268,0.272,0.42,0.364,0.55,0.568,0.515,0.528,13.4,12.1,23.5,22.0,0.19899999999999998,0.214,0.507,0.56,10.9,14.0,77.8,74.9,0.18100000000000002,0.23
865,Orlando Magic,130,Atlanta Hawks,120,10,-0.85,-7.57,10.9,12.0,0.341,0.33299999999999996,28.3,28.6,0.498,0.525,17.0,18.5,0.77,0.79,10.4,9.9,34.2,33.4,24.0,24.0,8.4,7.8,5.7,5.1,12.6,16.2,17.6,23.1,106.4,111.8,12.4,11.9,0.37,0.363,27.7,31.4,0.522,0.542,14.8,21.2,0.772,0.772,9.1,11.2,36.0,35.9,24.5,25.0,7.0,9.0,4.8,6.4,14.8,15.0,19.2,21.0,107.3,119.7,-0.97,-7.97,108.0,107.2,109.0,114.8,-1.0,-7.6,98.3,103.0,0.248,0.258,0.36,0.39799999999999996,0.54,0.5539999999999999,0.503,0.515,11.4,13.8,22.4,21.6,0.191,0.204,0.535,0.5429999999999999,13.5,12.7,79.0,74.9,0.17,0.233
866,Minnesota Timberwolves,129,Miami Heat,126,3,-3.78,2.58,13.3,13.4,0.336,0.38299999999999995,27.1,26.3,0.521,0.53,19.1,19.5,0.753,0.778,10.5,8.5,34.3,36.0,23.8,26.0,8.7,7.4,5.7,4.5,15.3,14.9,21.4,20.4,113.3,112.2,11.6,13.1,0.363,0.34600000000000003,31.6,25.7,0.539,0.525,19.7,18.1,0.7829999999999999,0.7759999999999999,10.1,9.2,37.2,33.0,24.4,24.7,7.8,7.5,5.5,4.2,15.5,13.7,21.6,21.5,117.5,108.9,-4.3,3.23,108.1,112.7,112.2,109.4,-4.1,3.3,103.4,98.1,0.27699999999999997,0.298,0.433,0.413,0.551,0.5870000000000001,0.514,0.5489999999999999,13.0,13.5,22.1,20.5,0.209,0.231,0.541,0.522,13.2,12.3,77.2,79.7,0.218,0.20800000000000002
